824,7,20,02/05/1990,1,1
825,7,21,02/05/1990,1,1
826,7,22,02/05/1990,1,1
827,7,23,02/05/1990,1,1
828,7,24,02/05/1990,1,1
829,7,25,02/05/1990,1,1
830,7,26,02/05/1990,1,1
831,7,27,02/05/1990,1,1
832,7,28,02/05/1990,1,1
833,7,29,02/05/1990,1,1
834,7,30,02/05/1990,1,1
835,7,31,02/05/1990,1,1
836,7,32,02/05/1990,1,1
837,7,33,02/05/1990,1,1
838,7,34,02/05/1990,1,1
839,7,35,02/05/1990,1,1
840,7,36,02/05/1990,1,1
841,7,37,02/05/1990,1,1
842,7,38,02/05/1990,1,1
843,7,39,02/05/1990,1,1
844,7,40,02/05/1990,1,1
845,7,41,02/05/1990,1,1
846,7,42,02/05/1990,1,1
847,7,43,02/05/1990,1,1
848,7,44,02/05/1990,1,1
849,7,45,02/05/1990,1,1
850,7,46,02/05/1990,1,1
851,7,47,02/05/1990,1,1
852,7,48,02/05/1990,1,1
853,7,49,02/05/1990,1,1
854,7,50,02/05/1990,1,1
855,7,51,02/05/1990,1,1
856,7,52,02/05/1990,1,1
857,7,53,02/05/1990,1,1
858,7,54,02/05/1990,1,1
859,7,55,02/05/1990,1,1
860,7,56,02/05/1990,1,1
861,7,57,02/05/1990,1,1
862,7,58,02/05/1990,1,1
863,7,59,02/05/1990,1,1
864,7,60,02/05/1990,1,1
865,7,61,02/05/1990,1,1
866,7,62,02/05/1990,1,1
867,7,63,02/05/1990,1,1
868,7,64,02/05/1990,1,1
869,7,65,02/05/1990,1,1
870,7,66,02/05/1990,1,1
871,7,67,02/05/1990,1,1
872,7,68,02/05/1990,1,1
873,7,69,02/05/1990,1,1
874,7,70,02/05/1990,1,1
875,7,71,02/05/1990,1,1
876,7,72,02/05/1990,1,1
877,7,73,02/05/1990,1,1
878,7,74,02/05/1990,1,1
879,7,75,02/05/1990,1,1
880,7,76,02/05/1990,1,1
881,7,77,02/05/1990,1,1
882,7,78,02/05/1990,1,1
883,7,79,02/05/1990,1,1
884,7,80,02/05/1990,1,1
885,7,81,02/05/1990,1,1
886,7,82,02/05/1990,1,1
887,7,83,02/05/1990,1,1
888,7,84,02/05/1990,1,1
889,7,85,02/05/1990,1,1
890,7,86,02/05/1990,1,1
891,7,87,02/05/1990,1,1
892,7,88,02/05/1990,1,1
893,7,89,02/05/1990,1,1
894,7,90,02/05/1990,1,1
895,7,91,02/05/1990,1,1
896,7,92,02/05/1990,1,1
897,7,93,02/05/1990,1,1
898,7,94,02/05/1990,1,1
899,7,95,02/05/1990,1,1
900,7,96,02/05/1990,1,1
901,7,97,02/05/1990,1,1
902,7,98,02/05/1990,1,1
903,7,99,02/05/1990,1,1
904,7,100,02/05/1990,1,1
905,7,101,02/05/1990,1,1
906,7,102,02/05/1990,1,1
907,7,103,02/05/1990,1,1
908,7,104,02/05/1990,1,1
909,7,105,02/05/1990,1,1
910,7,106,02/05/1990,1,1
911,7,107,02/05/1990,1,1
912,7,108,02/05/1990,1,1
913,7,109,02/05/1990,1,1
914,7,110,02/05/1990,1,1
915,7,111,02/05/1990,1,1
916,7,112,02/05/1990,1,1
917,7,113,02/05/1990,1,1
918,7,114,02/05/1990,1,1
919,7,115,02/05/1990,1,1
920,7,116,02/05/1990,1,1
921,7,117,02/05/1990,1,1
922,7,118,02/05/1990,1,1
923,7,119,02/05/1990,1,1
924,7,120,02/05/1990,1,1
925,7,121,02/05/1990,1,1
926,7,122,02/05/1990,1,1
927,7,123,02/05/1990,1,1
928,7,124,02/05/1990,1,1
929,7,125,02/05/1990,1,1
930,7,126,02/05/1990,1,1
931,7,127,02/05/1990,1,1
932,7,128,02/05/1990,1,1
933,7,129,02/05/1990,1,1
934,7,130,02/05/1990,1,1
935,7,131,02/05/1990,1,1
936,7,132,02/05/1990,1,1
937,7,133,02/05/1990,1,1
938,7,134,02/05/1990,1,1
939,8,1,02/05/1990,1,1
940,8,2,02/05/1990,1,1
941,8,3,02/05/1990,1,1
942,8,4,02/05/1990,1,1
943,8,5,02/05/1990,1,1
944,8,6,02/05/1990,1,1
945,8,7,02/05/1990,1,1
946,8,8,02/05/1990,1,1
947,8,9,02/05/1990,1,1
948,8,10,02/05/1990,1,1
949,8,11,02/05/1990,1,1
950,8,12,02/05/1990,1,1
951,8,13,02/05/1990,1,1
952,8,14,02/05/1990,1,1
953,8,15,02/05/1990,1,1
954,8,16,02/05/1990,1,1
955,8,17,02/05/1990,1,1
956,8,18,02/05/1990,1,1
957,8,19,02/05/1990,1,1
958,8,20,02/05/1990,1,1
959,8,21,02/05/1990,1,1
960,8,22,02/05/1990,1,1
961,8,23,02/05/1990,1,1
962,8,24,02/05/1990,1,1
963,8,25,02/05/1990,1,1
964,8,26,02/05/1990,1,1
965,8,27,02/05/1990,1,1
966,8,28,02/05/1990,1,1
967,8,29,02/05/1990,1,1
968,8,30,02/05/1990,1,1
969,8,31,02/05/1990,1,1
970,8,32,02/05/1990,1,1
971,8,33,02/05/1990,1,1
972,8,34,02/05/1990,1,1
973,8,35,02/05/1990,1,1
974,8,36,02/05/1990,1,1
975,8,37,02/05/1990,1,1
976,8,38,02/05/1990,1,1
977,8,39,02/05/1990,1,1
978,8,40,02/05/1990,1,1
979,8,41,02/05/1990,1,1
980,8,42,02/05/1990,1,1
981,8,43,02/05/1990,1,1
982,8,44,02/05/1990,1,1
983,8,45,02/05/1990,1,1
984,8,46,02/05/1990,1,1
985,8,47,02/05/1990,1,1
986,8,48,02/05/1990,1,1
987,8,49,02/05/1990,1,1
988,8,50,02/05/1990,1,1
989,8,51,02/05/1990,1,1
990,8,52,02/05/1990,1,1
991,8,53,02/05/1990,1,1
992,8,54,02/05/1990,1,1
993,8,55,02/05/1990,1,1
994,8,56,02/05/1990,1,1
995,8,57,02/05/1990,1,1
996,8,58,02/05/1990,1,1
997,8,59,02/05/1990,1,1
998,8,60,02/05/1990,1,1
999,8,61,02/05/1990,1,1
1000,8,62,02/05/1990,1,1
1001,8,63,02/05/1990,1,1
1002,8,64,02/05/1990,1,1
1003,8,65,02/05/1990,1,1
1004,8,66,02/05/1990,1,1
1005,8,67,02/05/1990,1,1
1006,8,68,02/05/1990,1,1
1007,8,69,02/05/1990,1,1
1008,8,70,02/05/1990,1,1
1009,8,71,02/05/1990,1,1
1010,8,72,02/05/1990,1,1
1011,8,73,02/05/1990,1,1
1012,8,74,02/05/1990,1,1
1013,8,75,02/05/1990,1,1
1014,8,76,02/05/1990,1,1
1015,8,77,02/05/1990,1,1
1016,8,78,02/05/1990,1,1
1017,8,79,02/05/1990,1,1
1018,8,80,02/05/1990,1,1
1019,8,81,02/05/1990,1,1
1020,8,82,02/05/1990,1,1
1021,8,83,02/05/1990,1,1
1022,8,84,02/05/1990,1,1
1023,8,85,02/05/1990,1,1
1024,8,86,02/05/1990,1,1
1025,8,87,02/05/1990,1,1
1026,8,88,02/05/1990,1,1
1027,8,89,02/05/1990,1,1
1028,8,90,02/05/1990,1,1
1029,8,91,02/05/1990,1,1
1030,8,92,02/05/1990,1,1
1031,8,93,02/05/1990,1,1
1032,8,94,02/05/1990,1,1
1033,8,95,02/05/1990,1,1
1034,8,96,02/05/1990,1,1
1035,8,97,02/05/1990,1,1
1036,8,98,02/05/1990,1,1
1037,8,99,02/05/1990,1,1
1038,8,100,02/05/1990,1,1
1039,8,101,02/05/1990,1,1
1040,8,102,02/05/1990,1,1
1041,8,103,02/05/1990,1,1
1042,8,104,02/05/1990,1,1
1043,8,105,02/05/1990,1,1
1044,8,106,02/05/1990,1,1
1045,8,107,02/05/1990,1,1
1046,8,108,02/05/1990,1,1
1047,8,109,02/05/1990,1,1
1048,8,110,02/05/1990,1,1
1049,8,111,02/05/1990,1,1
1050,8,112,02/05/1990,1,1
1051,8,113,02/05/1990,1,1
1052,8,114,02/05/1990,1,1
1053,8,115,02/05/1990,1,1
1054,8,116,02/05/1990,1,1
1055,8,117,02/05/1990,1,1
1056,8,118,02/05/1990,1,1
1057,8,119,02/05/1990,1,1
1058,8,120,02/05/1990,1,1
1059,8,121,02/05/1990,1,1
1060,8,122,02/05/1990,1,1
1061,8,123,02/05/1990,1,1
1062,8,124,02/05/1990,1,1
1063,8,125,02/05/1990,1,1
1064,8,126,02/05/1990,1,1
1065,8,127,02/05/1990,1,1
1066,8,128,02/05/1990,1,1
1067,8,129,02/05/1990,1,1
1068,8,130,02/05/1990,1,1
1069,8,131,02/05/1990,1,1
1070,8,132,02/05/1990,1,1
1071,8,133,02/05/1990,1,1
1072,8,134,02/05/1990,1,1
1073,9,1,02/05/1990,1,1
1074,9,2,02/05/1990,1,1
1075,9,3,02/05/1990,1,1
1076,9,4,02/05/1990,1,1
1077,9,5,02/05/1990,1,1
1078,9,6,02/05/1990,1,1
1079,9,7,02/05/1990,1,1
1080,9,8,02/05/1990,1,1
1081,9,9,02/05/1990,1,1
1082,9,10,02/05/1990,1,1
1083,9,11,02/05/1990,1,1
1084,9,12,02/05/1990,1,1
1085,9,13,02/05/1990,1,1
1086,9,14,02/05/1990,1,1
1087,9,15,02/05/1990,1,1
1088,9,16,02/05/1990,1,1
1089,9,17,02/05/1990,1,1
1090,9,18,02/05/1990,1,1
1091,9,19,02/05/1990,1,1
1092,9,20,02/05/1990,1,1
1093,9,21,02/05/1990,1,1
1094,9,22,02/05/1990,1,1
1095,9,23,02/05/1990,1,1
1096,9,24,02/05/1990,1,1
1097,9,25,02/05/1990,1,1
1098,9,26,02/05/1990,1,1
1099,9,27,02/05/1990,1,1
1100,9,28,02/05/1990,1,1
1101,9,29,02/05/1990,1,1
1102,9,30,02/05/1990,1,1
1103,9,31,02/05/1990,1,1
1104,9,32,02/05/1990,1,1
1105,9,33,02/05/1990,1,1
1106,9,34,02/05/1990,1,1
1107,9,35,02/05/1990,1,1
1108,9,36,02/05/1990,1,1
1109,9,37,02/05/1990,1,1
1110,9,38,02/05/1990,1,1
1111,9,39,02/05/1990,1,1
1112,9,40,02/05/1990,1,1
1113,9,41,02/05/1990,1,1
1114,9,42,02/05/1990,1,1
1115,9,43,02/05/1990,1,1
1116,9,44,02/05/1990,1,1
1117,9,45,02/05/1990,1,1
1118,9,46,02/05/1990,1,1
1119,9,47,02/05/1990,1,1
1120,9,48,02/05/1990,1,1
1121,9,49,02/05/1990,1,1
1122,9,50,02/05/1990,1,1
1123,9,51,02/05/1990,1,1
1124,9,52,02/05/1990,1,1
1125,9,53,02/05/1990,1,1
1126,9,54,02/05/1990,1,1
1127,9,55,02/05/1990,1,1
1128,9,56,02/05/1990,1,1
1129,9,57,02/05/1990,1,1
1130,9,58,02/05/1990,1,1
1131,9,59,02/05/1990,1,1
1132,9,60,02/05/1990,1,1
1133,9,61,02/05/1990,1,1
1134,9,62,02/05/1990,1,1
1135,9,63,02/05/1990,1,1
1136,9,64,02/05/1990,1,1
1137,9,65,02/05/1990,1,1
1138,9,66,02/05/1990,1,1
1139,9,67,02/05/1990,1,1
1140,9,68,02/05/1990,1,1
1141,9,69,02/05/1990,1,1
1142,9,70,02/05/1990,1,1
1143,9,71,02/05/1990,1,1
1144,9,72,02/05/1990,1,1
1145,9,73,02/05/1990,1,1
1146,9,74,02/05/1990,1,1
1147,9,75,02/05/1990,1,1
1148,9,76,02/05/1990,1,1
1149,9,77,02/05/1990,1,1
1150,9,78,02/05/1990,1,1
1151,9,79,02/05/1990,1,1
1152,9,80,02/05/1990,1,1
1153,9,81,02/05/1990,1,1
1154,9,82,02/05/1990,1,1
1155,9,83,02/05/1990,1,1
1156,9,84,02/05/1990,1,1
1157,9,85,02/05/1990,1,1
1158,9,86,02/05/1990,1,1
1159,9,87,02/05/1990,1,1
1160,9,88,02/05/1990,1,1
1161,9,89,02/05/1990,1,1
1162,9,90,02/05/1990,1,1
1163,9,91,02/05/1990,1,1
1164,9,92,02/05/1990,1,1
1165,9,93,02/05/1990,1,1
1166,9,94,02/05/1990,1,1
1167,9,95,02/05/1990,1,1
1168,9,96,02/05/1990,1,1
1169,9,97,02/05/1990,1,1
1170,9,98,02/05/1990,1,1
1171,9,99,02/05/1990,1,1
1172,9,100,02/05/1990,1,1
1173,9,101,02/05/1990,1,1
1174,9,102,02/05/1990,1,1
1175,9,103,02/05/1990,1,1
1176,9,104,02/05/1990,1,1
1177,9,105,02/05/1990,1,1
1178,9,106,02/05/1990,1,1
1179,9,107,02/05/1990,1,1
1180,9,108,02/05/1990,1,1
1181,9,109,02/05/1990,1,1
1182,9,110,02/05/1990,1,1
1183,9,111,02/05/1990,1,1
1184,9,112,02/05/1990,1,1
1185,9,113,02/05/1990,1,1
1186,9,114,02/05/1990,1,1
1187,9,115,02/05/1990,1,1
1188,9,116,02/05/1990,1,1
1189,9,117,02/05/1990,1,1
1190,9,118,02/05/1990,1,1
1191,9,119,02/05/1990,1,1
1192,9,120,02/05/1990,1,1
1193,9,121,02/05/1990,1,1
1194,9,122,02/05/1990,1,1
1195,9,123,02/05/1990,1,1
1196,9,124,02/05/1990,1,1
1197,9,125,02/05/1990,1,1
1198,9,126,02/05/1990,1,1
1199,9,127,02/05/1990,1,1
1200,9,128,02/05/1990,1,1
1201,9,129,02/05/1990,1,1
1202,9,130,02/05/1990,1,1
1203,9,131,02/05/1990,1,1
1204,9,132,02/05/1990,1,1
1205,9,133,02/05/1990,1,1
1206,9,134,02/05/1990,1,1
1207,10,1,02/05/1990,1,1
1208,10,2,02/05/1990,1,1
1209,10,3,02/05/1990,1,1
1210,10,4,02/05/1990,1,1
1211,10,5,02/05/1990,1,1
1212,10,6,02/05/1990,1,1
1213,10,7,02/05/1990,1,1
1214,10,8,02/05/1990,1,1
1215,10,9,02/05/1990,1,1
1216,10,10,02/05/1990,1,1
1217,10,11,02/05/1990,1,1
1218,10,12,02/05/1990,1,1
1219,10,13,02/05/1990,1,1
1220,10,14,02/05/1990,1,1
1221,10,15,02/05/1990,1,1
1222,10,16,02/05/1990,1,1
1223,10,17,02/05/1990,1,1
1224,10,18,02/05/1990,1,1
1225,10,19,02/05/1990,1,1
1226,10,20,02/05/1990,1,1
1227,10,21,02/05/1990,1,1
1228,10,22,02/05/1990,1,1
1229,10,23,02/05/1990,1,1
1230,10,24,02/05/1990,1,1
1231,10,25,02/05/1990,1,1
1232,10,26,02/05/1990,1,1
1233,10,27,02/05/1990,1,1
1234,10,28,02/05/1990,1,1
1235,10,29,02/05/1990,1,1
1236,10,30,02/05/1990,1,1
1237,10,31,02/05/1990,1,1
1238,10,32,02/05/1990,1,1
1239,10,33,02/05/1990,1,1
1240,10,34,02/05/1990,1,1
1241,10,35,02/05/1990,1,1
1242,10,36,02/05/1990,1,1
1243,10,37,02/05/1990,1,1
1244,10,38,02/05/1990,1,1
1245,10,39,02/05/1990,1,1
1246,10,40,02/05/1990,1,1
1247,10,41,02/05/1990,1,1
1248,10,42,02/05/1990,1,1
1249,10,43,02/05/1990,1,1
1250,10,44,02/05/1990,1,1
1251,10,45,02/05/1990,1,1
1252,10,46,02/05/1990,1,1
1253,10,47,02/05/1990,1,1
1254,10,48,02/05/1990,1,1
1255,10,49,02/05/1990,1,1
1256,10,50,02/05/1990,1,1
1257,10,51,02/05/1990,1,1
1258,10,52,02/05/1990,1,1
1259,10,53,02/05/1990,1,1
1260,10,54,02/05/1990,1,1
1261,10,55,02/05/1990,1,1
1262,10,56,02/05/1990,1,1
1263,10,57,02/05/1990,1,1
1264,10,58,02/05/1990,1,1
1265,10,59,02/05/1990,1,1
1266,10,60,02/05/1990,1,1
1267,10,61,02/05/1990,1,1
1268,10,62,02/05/1990,1,1
1269,10,63,02/05/1990,1,1
1270,10,64,02/05/1990,1,1
1271,10,65,02/05/1990,1,1
1272,10,66,02/05/1990,1,1
1273,10,67,02/05/1990,1,1
1274,10,68,02/05/1990,1,1
1275,10,69,02/05/1990,1,1
1276,10,70,02/05/1990,1,1
1277,10,71,02/05/1990,1,1
1278,10,72,02/05/1990,1,1
1279,10,73,02/05/1990,1,1
1280,10,74,02/05/1990,1,1
1281,10,75,02/05/1990,1,1
1282,10,76,02/05/1990,1,1
1283,10,77,02/05/1990,1,1
1284,10,78,02/05/1990,1,1
1285,10,79,02/05/1990,1,1
1286,10,80,02/05/1990,1,1
1287,10,81,02/05/1990,1,1
1288,10,82,02/05/1990,1,1
1289,10,83,02/05/1990,1,1
1290,10,84,02/05/1990,1,1
1291,10,85,02/05/1990,1,1
1292,10,86,02/05/1990,1,1
1293,10,87,02/05/1990,1,1
1294,10,88,02/05/1990,1,1
1295,10,89,02/05/1990,1,1
1296,10,90,02/05/1990,1,1
1297,10,91,02/05/1990,1,1
1298,10,92,02/05/1990,1,1
1299,10,93,02/05/1990,1,1
1300,10,94,02/05/1990,1,1
1301,10,95,02/05/1990,1,1
1302,10,96,02/05/1990,1,1
1303,10,97,02/05/1990,1,1
1304,10,98,02/05/1990,1,1
1305,10,99,02/05/1990,1,1
1306,10,100,02/05/1990,1,1
1307,10,101,02/05/1990,1,1
1308,10,102,02/05/1990,1,1
1309,10,103,02/05/1990,1,1
1310,10,104,02/05/1990,1,1
1311,10,105,02/05/1990,1,1
1312,10,106,02/05/1990,1,1
1313,10,107,02/05/1990,1,1
1314,10,108,02/05/1990,1,1
1315,10,109,02/05/1990,1,1
1316,10,110,02/05/1990,1,1
1317,10,111,02/05/1990,1,1
1318,10,112,02/05/1990,1,1
1319,10,113,02/05/1990,1,1
1320,10,114,02/05/1990,1,1
1321,10,115,02/05/1990,1,1
1322,10,116,02/05/1990,1,1
1323,10,117,02/05/1990,1,1
1324,10,118,02/05/1990,1,1
1325,10,119,02/05/1990,1,1
1326,10,120,02/05/1990,1,1
1327,10,121,02/05/1990,1,1
1328,10,122,02/05/1990,1,1
1329,10,123,02/05/1990,1,1
1330,10,124,02/05/1990,1,1
1331,10,125,02/05/1990,1,1
1332,10,126,02/05/1990,1,1
1333,10,127,02/05/1990,1,1
1334,10,128,02/05/1990,1,1
1335,10,129,02/05/1990,1,1
1336,10,130,02/05/1990,1,1
1337,10,131,02/05/1990,1,1
1338,10,132,02/05/1990,1,1
1339,10,133,02/05/1990,1,1
1340,10,134,02/05/1990,1,1
1341,11,1,02/05/1990,1,1
1342,11,2,02/05/1990,1,1
1343,11,3,02/05/1990,1,1
1344,11,4,02/05/1990,1,1
1345,11,5,02/05/1990,1,1
1346,11,6,02/05/1990,1,1
1347,11,7,02/05/1990,1,1
1348,11,8,02/05/1990,1,1
1349,11,9,02/05/1990,1,1
1350,11,10,02/05/1990,1,1
1351,11,11,02/05/1990,1,1
1352,11,12,02/05/1990,1,1
1353,11,13,02/05/1990,1,1
1354,11,14,02/05/1990,1,1
1355,11,15,02/05/1990,1,1
1356,11,16,02/05/1990,1,1
1357,11,17,02/05/1990,1,1
1358,11,18,02/05/1990,1,1
1359,11,19,02/05/1990,1,1
1360,11,20,02/05/1990,1,1
1361,11,21,02/05/1990,1,1
1362,11,22,02/05/1990,1,1
1363,11,23,02/05/1990,1,1
1364,11,24,02/05/1990,1,1
1365,11,25,02/05/1990,1,1
1366,11,26,02/05/1990,1,1
1367,11,27,02/05/1990,1,1
1368,11,28,02/05/1990,1,1
1369,11,29,02/05/1990,1,1
1370,11,30,02/05/1990,1,1
1371,11,31,02/05/1990,1,1
1372,11,32,02/05/1990,1,1
1373,11,33,02/05/1990,1,1
1374,11,34,02/05/1990,1,1
1375,11,35,02/05/1990,1,1
1376,11,36,02/05/1990,1,1
1377,11,37,02/05/1990,1,1
1378,11,38,02/05/1990,1,1
1379,11,39,02/05/1990,1,1
1380,11,40,02/05/1990,1,1
1381,11,41,02/05/1990,1,1
1382,11,42,02/05/1990,1,1
1383,11,43,02/05/1990,1,1
1384,11,44,02/05/1990,1,1
1385,11,45,02/05/1990,1,1
1386,11,46,02/05/1990,1,1
1387,11,47,02/05/1990,1,1
1388,11,48,02/05/1990,1,1
1389,11,49,02/05/1990,1,1
1390,11,50,02/05/1990,1,1
1391,11,51,02/05/1990,1,1
1392,11,52,02/05/1990,1,1
1393,11,53,02/05/1990,1,1
1394,11,54,02/05/1990,1,1
1395,11,55,02/05/1990,1,1
1396,11,56,02/05/1990,1,1
1397,11,57,02/05/1990,1,1
1398,11,58,02/05/1990,1,1
1399,11,59,02/05/1990,1,1
1400,11,60,02/05/1990,1,1
1401,11,61,02/05/1990,1,1
1402,11,62,02/05/1990,1,1
1403,11,63,02/05/1990,1,1
1404,11,64,02/05/1990,1,1
1405,11,65,02/05/1990,1,1
1406,11,66,02/05/1990,1,1
1407,11,67,02/05/1990,1,1
1408,11,68,02/05/1990,1,1
1409,11,69,02/05/1990,1,1
1410,11,70,02/05/1990,1,1
1411,11,71,02/05/1990,1,1
1412,11,72,02/05/1990,1,1
1413,11,73,02/05/1990,1,1
1414,11,74,02/05/1990,1,1
1415,11,75,02/05/1990,1,1
1416,11,76,02/05/1990,1,1
1417,11,77,02/05/1990,1,1
1418,11,78,02/05/1990,1,1
1419,11,79,02/05/1990,1,1
1420,11,80,02/05/1990,1,1
1421,11,81,02/05/1990,1,1
1422,11,82,02/05/1990,1,1
1423,11,83,02/05/1990,1,1
1424,11,84,02/05/1990,1,1
1425,11,85,02/05/1990,1,1
1426,11,86,02/05/1990,1,1
1427,11,87,02/05/1990,1,1
1428,11,88,02/05/1990,1,1
1429,11,89,02/05/1990,1,1
1430,11,90,02/05/1990,1,1
1431,11,91,02/05/1990,1,1
1432,11,92,02/05/1990,1,1
1433,11,93,02/05/1990,1,1
1434,11,94,02/05/1990,1,1
1435,11,95,02/05/1990,1,1
1436,11,96,02/05/1990,1,1
1437,11,97,02/05/1990,1,1
1438,11,98,02/05/1990,1,1
1439,11,99,02/05/1990,1,1
1440,11,100,02/05/1990,1,1
1441,11,101,02/05/1990,1,1
1442,11,102,02/05/1990,1,1
1443,11,103,02/05/1990,1,1
1444,11,104,02/05/1990,1,1
1445,11,105,02/05/1990,1,1
1446,11,106,02/05/1990,1,1
1447,11,107,02/05/1990,1,1
1448,11,108,02/05/1990,1,1
1449,11,109,02/05/1990,1,1
1450,11,110,02/05/1990,1,1
1451,11,111,02/05/1990,1,1
1452,11,112,02/05/1990,1,1
1453,11,113,02/05/1990,1,1
1454,11,114,02/05/1990,1,1
1455,11,115,02/05/1990,1,1
1456,11,116,02/05/1990,1,1
1457,11,117,02/05/1990,1,1
1458,11,118,02/05/1990,1,1
1459,11,119,02/05/1990,1,1
1460,11,120,02/05/1990,1,1
1461,11,121,02/05/1990,1,1
1462,11,122,02/05/1990,1,1
1463,11,123,02/05/1990,1,1
1464,11,124,02/05/1990,1,1
1465,11,125,02/05/1990,1,1
1466,11,126,02/05/1990,1,1
1467,11,127,02/05/1990,1,1
1468,11,128,02/05/1990,1,1
1469,11,129,02/05/1990,1,1
1470,11,130,02/05/1990,1,1
1471,11,131,02/05/1990,1,1
1472,11,132,02/05/1990,1,1
1473,11,133,02/05/1990,1,1
1474,11,134,02/05/1990,1,1
1475,12,1,02/05/1990,1,1
1476,12,2,02/05/1990,1,1
1477,12,3,02/05/1990,1,1
1478,12,4,02/05/1990,1,1
1479,12,5,02/05/1990,1,1
1480,12,6,02/05/1990,1,1
1481,12,7,02/05/1990,1,1
1482,12,8,02/05/1990,1,1
1483,12,9,02/05/1990,1,1
1484,12,10,02/05/1990,1,1
1485,12,11,02/05/1990,1,1
1486,12,12,02/05/1990,1,1
1487,12,13,02/05/1990,1,1
1488,12,14,02/05/1990,1,1
1489,12,15,02/05/1990,1,1
1490,12,16,02/05/1990,1,1
1491,12,17,02/05/1990,1,1
1492,12,18,02/05/1990,1,1
1493,12,19,02/05/1990,1,1
1494,12,20,02/05/1990,1,1
1495,12,21,02/05/1990,1,1
1496,12,22,02/05/1990,1,1
1497,12,23,02/05/1990,1,1
1498,12,24,02/05/1990,1,1
1499,12,25,02/05/1990,1,1
1500,12,26,02/05/1990,1,1
1501,12,27,02/05/1990,1,1
1502,12,28,02/05/1990,1,1
1503,12,29,02/05/1990,1,1
1504,12,30,02/05/1990,1,1
1505,12,31,02/05/1990,1,1
1506,12,32,02/05/1990,1,1
1507,12,33,02/05/1990,1,1
1508,12,34,02/05/1990,1,1
1509,12,35,02/05/1990,1,1
1510,12,36,02/05/1990,1,1
1511,12,37,02/05/1990,1,1
1512,12,38,02/05/1990,1,1
1513,12,39,02/05/1990,1,1
1514,12,40,02/05/1990,1,1
1515,12,41,02/05/1990,1,1
1516,12,42,02/05/1990,1,1
1517,12,43,02/05/1990,1,1
1518,12,44,02/05/1990,1,1
1519,12,45,02/05/1990,1,1
1520,12,46,02/05/1990,1,1
1521,12,47,02/05/1990,1,1
1522,12,48,02/05/1990,1,1
1523,12,49,02/05/1990,1,1
1524,12,50,02/05/1990,1,1
1525,12,51,02/05/1990,1,1
1526,12,52,02/05/1990,1,1
1527,12,53,02/05/1990,1,1
1528,12,54,02/05/1990,1,1
1529,12,55,02/05/1990,1,1
1530,12,56,02/05/1990,1,1
1531,12,57,02/05/1990,1,1
1532,12,58,02/05/1990,1,1
1533,12,59,02/05/1990,1,1
1534,12,60,02/05/1990,1,1
1535,12,61,02/05/1990,1,1
1536,12,62,02/05/1990,1,1
1537,12,63,02/05/1990,1,1
1538,12,64,02/05/1990,1,1
1539,12,65,02/05/1990,1,1
1540,12,66,02/05/1990,1,1
1541,12,67,02/05/1990,1,1
1542,12,68,02/05/1990,1,1
1543,12,69,02/05/1990,1,1
1544,12,70,02/05/1990,1,1
1545,12,71,02/05/1990,1,1
1546,12,72,02/05/1990,1,1
1547,12,73,02/05/1990,1,1
1548,12,74,02/05/1990,1,1
1549,12,75,02/05/1990,1,1
1550,12,76,02/05/1990,1,1
1551,12,77,02/05/1990,1,1
1552,12,78,02/05/1990,1,1
1553,12,79,02/05/1990,1,1
1554,12,80,02/05/1990,1,1
1555,12,81,02/05/1990,1,1
1556,12,82,02/05/1990,1,1
1557,12,83,02/05/1990,1,1
1558,12,84,02/05/1990,1,1
1559,12,85,02/05/1990,1,1
1560,12,86,02/05/1990,1,1
1561,12,87,02/05/1990,1,1
1562,12,88,02/05/1990,1,1
1563,12,89,02/05/1990,1,1
1564,12,90,02/05/1990,1,1
1565,12,91,02/05/1990,1,1
1566,12,92,02/05/1990,1,1
1567,12,93,02/05/1990,1,1
1568,12,94,02/05/1990,1,1
1569,12,95,02/05/1990,1,1
1570,12,96,02/05/1990,1,1
1571,12,97,02/05/1990,1,1
1572,12,98,02/05/1990,1,1
1573,12,99,02/05/1990,1,1
1574,12,100,02/05/1990,1,1
1575,12,101,02/05/1990,1,1
1576,12,102,02/05/1990,1,1
1577,12,103,02/05/1990,1,1
1578,12,104,02/05/1990,1,1
1579,12,105,02/05/1990,1,1
1580,12,106,02/05/1990,1,1
1581,12,107,02/05/1990,1,1
1582,12,108,02/05/1990,1,1
1583,12,109,02/05/1990,1,1
1584,12,110,02/05/1990,1,1
1585,12,111,02/05/1990,1,1
1586,12,112,02/05/1990,1,1
1587,12,113,02/05/1990,1,1
1588,12,114,02/05/1990,1,1
1589,12,115,02/05/1990,1,1
1590,12,116,02/05/1990,1,1
1591,12,117,02/05/1990,1,1
1592,12,118,02/05/1990,1,1
1593,12,119,02/05/1990,1,1
1594,12,120,02/05/1990,1,1
1595,12,121,02/05/1990,1,1
1596,12,122,02/05/1990,1,1
1597,12,123,02/05/1990,1,1
1598,12,124,02/05/1990,1,1
1599,12,125,02/05/1990,1,1
1600,12,126,02/05/1990,1,1
1601,12,127,02/05/1990,1,1
1602,12,128,02/05/1990,1,1
1603,12,129,02/05/1990,1,1
1604,12,130,02/05/1990,1,1
1605,12,131,02/05/1990,1,1
1606,12,132,02/05/1990,1,1
1607,12,133,02/05/1990,1,1
1608,12,134,02/05/1990,1,1
1609,13,1,02/05/1990,1,1
1610,13,2,02/05/1990,1,1
